signal,mean_bit0,variance_bit0,slope_bit0,mean_bit1,variance_bit1,slope_bit1,mean_bit2,variance_bit2,slope_bit2,mean_bit3,variance_bit3,slope_bit3
1,6.795643765958134e-05,9.929514688923793e-30,-1.3806502108430978e-07,6.795643765977131e-05,2.280031790380655e-30,-4.015850969653576e-08,6.795643766019243e-05,2.471211111527686e-30,2.9720450356772983e-07,6.094256735807763e-05,3.6047733426151705e-25,0.00012037080090267583
2,6.795643765933477e-05,1.1787596788253834e-30,4.6843295466224206e-06,6.795643765993875e-05,4.222153877859648e-30,-1.5411909070692376e-06,6.795643765650924e-05,1.3995859228976656e-27,-5.6491195770865846e-06,6.094256728773636e-05,1.4806702865890267e-23,0.00848286221637476
3,6.795643765977655e-05,2.0976896761231965e-30,2.7143329147842725e-07,6.795643766017603e-05,6.878115916214756e-30,-2.6187280274649484e-06,6.795643766174251e-05,4.437295730261765e-28,-1.810609440506878e-05,6.094256722705917e-05,2.301354943388401e-24,0.0011701626969777307
4,6.795643766022846e-05,1.7341245909747098e-30,3.498149392353835e-06,6.795643765967478e-05,2.5399970953175494e-30,4.5237580216173336e-06,6.795643766804135e-05,1.244864985598008e-27,0.00013069532310595728,6.0942567473664786e-05,4.432967574721864e-25,0.0025847013676081787
5,1.3226044721933963,3.9599419830116735,22153969209.34685,6.795663819744346e-05,4.370390017862666e-16,1.941269248466567,6.795676858425939e-05,9.866885623387436e-17,0.9135271666799146,0.00013420452902666508,1.931878594025081e-06,4201149.207042671
6,4.9974884477232004,1.317282506763129e-11,30803.976250708583,6.800482274190418e-05,2.9065665835268063e-13,472.85285791660357,6.795711904793934e-05,2.987969752742677e-16,3.758167250546999,4.554985925705461e-05,7.929110581437883e-09,-213868.94051775668
7,4.161567542200665,2.7106546322727065,-16768523975.586966,3.5677824570323597,4.466164669758463,22204812661.888325,6.795638531652154e-05,4.686742137982804e-16,-2.30245226855836,0.0003887633165342536,3.4088049003262443e-06,683203.5260166592
8,0.0004303479104858351,3.259062900353448e-05,-139020.26043651573,4.997489639781449,4.603134299266805e-13,3940.509000634159,6.79575288039345e-05,2.861409723053088e-16,17.694253581331054,-0.0004349706758076847,8.369505223551711e-07,-6746082.88356931
9,3.2631806016162814,3.8908417775172066,19688143966.556503,4.997489978624084,9.639939043274946e-14,219.49222094502304,6.795546209463565e-05,1.1513964370088478e-16,18.59079973856263,0.000734001282498036,2.5485930232847316e-06,-8180824.05190137
10,4.997490308446688,3.0691262909017444e-10,-14155.769755625057,4.9975061222355075,4.2766218799531967e-07,553363.285363825,1.0420865807692743,2.5503755800880077,15298243429.340433,0.00018164965029047913,6.720929124623141e-07,2733760.7428308413
11,4.997490021035436,1.1676374437999173e-13,325.95015767686914,2.446384717652226,4.594888364987819,-29452259492.601425,4.995285527438998,2.5278452051361314e-05,37556672.117834754,0.0001387170649054622,4.806815218563066e-07,-2622899.653854066
12,4.997490149447141,5.780196844523581e-15,114.9987428841574,6.701288955852008e-05,4.767670232845809e-10,20957.275046218696,4.9974896973742675,1.9058808281613084e-11,7345.740303356075,6.092881689041198e-05,9.154760155702083e-14,-30.11307705895475
13,4.997490188250866,4.113587157564203e-15,23.677685357247356,6.824151703951783e-05,9.181544972283418e-11,-7648.768935337907,4.997490057645389,1.2940689114670251e-11,4196.593459495911,6.0945134746811365e-05,1.824384728353904e-14,-105.6202077199161
14,4.997490272562054,3.2923818822696325e-13,-13.175462530405309,1.6357046314916723,4.643707824215419,29609015758.045338,4.9974901117574655,2.7766048250966643e-12,665.3425137188788,-6.727663282200157e-05,2.5165768809911884e-06,3054649.7262947313
15,4.997490217188985,1.11154044956231e-16,46.17976387594501,4.997489938890292,5.550351768687324e-10,-28360.895254096384,4.997490192109649,2.9962806632246093e-13,-692.6298394466171,6.098579712388263e-05,3.525257532892344e-13,-4066.7189388925754
16,4.997490222984628,9.005491705755334e-17,42.40484786929754,4.997490048876735,1.653324809268741e-10,-26896.50540058556,4.997490203359109,2.448404830360317e-13,-1013.1953290890392,6.075036612532069e-05,8.439394785829986e-14,-940.1250035972062
17,4.9974461752250114,1.9020092654317613e-08,-843905.5067657701,4.997446419574555,1.89993122712986e-08,-853261.3766067997,4.9974461622218,1.8987788070547627e-08,-844469.8700715079,0.25267250410538056,0.1555495923658998,4227402847.8854394
18,2.640523612360629,4.741747533386643,-29389763772.20665,2.640505140175536,4.741743385466666,-29389716362.5739,2.640611332205548,4.741690256305605,-29389926746.733917,3.918191278480175,1.191806252949204,14190942787.189125
19,0.016333527780089643,0.004525009643344397,280529242.5515864,6.759885157795569e-05,1.6969409788407259e-10,14641.679758233602,6.755868734024142e-05,1.8033436984895908e-10,15393.707160300062,4.9972327285458364,3.83241595954314e-05,-5551625.48468599
20,3.69827071633264,2.990774684354457,13985620662.717403,6.790082400776829e-05,2.1887784729131673e-12,-662.1408544578156,6.792676721476822e-05,5.808313183160152e-13,-330.3912478519465,4.98587328438376,0.00011652211531248465,110042675.26754384
21,4.994929415699364,0.000553404642659084,-56231572.50161299,2.24877931506127,5.589897225697781,27344855575.92861,6.795921376933579e-05,1.0629136574070032e-13,-113.0050940307518,4.99598888015225,0.00013316808712985904,31315732.555841032
